id,nct_id,country,city,state
10424,NCT01171456,United States,Murray,Utah
10425,NCT01734122,United States,Nashville,Tennessee
10426,NCT04640922,Sweden,Helsingborg,
10427,NCT04640922,Sweden,Malmö,
10428,NCT04640922,United Kingdom,Derby,
10429,NCT04640922,United Kingdom,Northampton,
10430,NCT04640922,United Kingdom,Nottingham,
10431,NCT00453622,United States,Pittsburgh,Pennsylvania
10432,NCT02813122,Israel,Tel Aviv,Israel
10433,NCT06694922,Turkey (Türkiye),Ankara,
10434,NCT04835922,Nepal,Kathmandu,Bagmati
10435,NCT06947122,United States,Phoenix,Arizona
10436,NCT06947122,United States,Phoenix,Arizona
10437,NCT00226122,Denmark,Aarhus N,Jutland
10438,NCT01357122,United States,Portland,Oregon
10439,NCT06210022,Italy,Milan,
10440,NCT02242422,South Korea,Goyang-si,Gyeonggi-do
10441,NCT01502722,Portugal,Porto,Porto District
10442,NCT01689922,United States,Boulder,Colorado
10443,NCT05181722,United States,Baltimore,Maryland
10444,NCT07324122,Turkey (Türkiye),Istanbul,Istanbul
10445,NCT04224922,Belgium,Aalst,
10446,NCT04224922,Belgium,Arlon,
10447,NCT04224922,Belgium,Bonheiden,
10448,NCT04224922,Belgium,Brasschaat,
10449,NCT04224922,Belgium,Bruges,
10450,NCT04224922,Belgium,Brussels,
10451,NCT04224922,Belgium,Edegem,
10452,NCT04224922,Belgium,Ghent,
10453,NCT04224922,Belgium,Ghent,
10454,NCT04224922,Belgium,Kortrijk,
10455,NCT04224922,Belgium,Leuven,
10456,NCT04224922,Belgium,Liège,
10457,NCT04224922,Belgium,Liège,
10458,NCT04224922,Belgium,Namur,
10459,NCT04224922,Belgium,Ottignies,
10460,NCT04224922,Belgium,Tournai,
10461,NCT04224922,Belgium,Verviers,
10462,NCT04224922,Belgium,Yvoir,
10463,NCT06350422,China,Beijing,
10464,NCT01125722,United States,Washington D.C.,District of Columbia
10465,NCT01125722,United States,Royal Oak,Michigan
10466,NCT01125722,United States,Lawrenceville,New Jersey
10467,NCT01125722,United States,Mount Laurel,New Jersey
10468,NCT01125722,United States,Charlotte,North Carolina
10469,NCT01125722,United States,Greensboro,North Carolina
10470,NCT01125722,United States,Charleston,South Carolina
10471,NCT01125722,United States,Nashville,Tennessee
10472,NCT01125722,United States,Wauwatosa,Wisconsin
10473,NCT01125722,Sweden,Stockholm,
10474,NCT01125722,United Kingdom,Southampton,
10475,NCT05569122,United States,Philadelphia,Pennsylvania
10476,NCT05912322,Romania,Timișoara,Timiș County
10477,NCT00145522,Italy,Ancona,
10478,NCT00145522,Italy,Cagliari,
10479,NCT00145522,Italy,Catania,
10480,NCT00145522,Italy,Florence,
10481,NCT00145522,Italy,Milan,
10482,NCT00145522,Italy,Milan,
10483,NCT00145522,Italy,Modena,
10484,NCT00145522,Italy,Roma,
10485,NCT00145522,Italy,Torino,
10486,NCT00145522,Italy,Torino,
10487,NCT00145522,Italy,Udine,
10488,NCT06826222,Turkey (Türkiye),Ankara,Ankara
10489,NCT01754922,United States,East Orange,New Jersey
10490,NCT01868022,United States,Duarte,California
10491,NCT01868022,United States,Sacramento,California
10492,NCT01868022,United States,Chicago,Illinois
10493,NCT01868022,United States,Peoria,Illinois
10494,NCT01868022,United States,Detroit,Michigan
10495,NCT01868022,United States,St Louis,Missouri
10496,NCT01868022,United States,New York,New York
10497,NCT01868022,United States,Chapel Hill,North Carolina
10498,NCT01868022,United States,Columbus,Ohio
10499,NCT01868022,United States,Charleston,South Carolina
10500,NCT01868022,Belgium,Leuven,
10501,NCT01868022,Denmark,Koebenhavn Oe,
10502,NCT01868022,Netherlands,Amsterdam,
10503,NCT01868022,Russia,Arkhangelsk,
10504,NCT01868022,Russia,Ryazan,
10505,NCT01868022,Russia,Saint Petersburg,
10506,NCT01868022,Russia,Saint Petersburg,
10507,NCT01868022,Russia,Saint Petersburg,
10508,NCT01868022,Russia,Vsevolozhsk,
10509,NCT01868022,Spain,Badajoz,
10510,NCT01868022,Spain,Barcelona,
10511,NCT01868022,Spain,Barcelona,
10512,NCT01868022,Spain,Madrid,
10513,NCT01868022,Spain,Madrid,
10514,NCT01868022,Spain,Málaga,
10515,NCT01868022,Spain,Seville,
10516,NCT01868022,United Kingdom,Leicester,Leicestershire
10517,NCT01868022,United Kingdom,London,
10518,NCT01868022,United Kingdom,Nottingham,
10519,NCT04424251,China,Hangzhou,
10520,NCT01677351,Brazil,São Paulo,São Paulo
10521,NCT05901051,China,Shanghai,Shanghai Municipality
10522,NCT00873951,France,Bobigny,
10523,NCT02050451,United States,Nashville,Tennessee
10524,NCT01755351,China,Jinan,
10525,NCT05401851,Belgium,Brussels,
10526,NCT03200951,South Korea,Seoul,
10527,NCT01235351,United States,Boston,Massachusetts
10528,NCT01221129,United States,Gainesville,Florida
10529,NCT03133429,Poland,Chrzanów,
10530,NCT03133429,Poland,Katowice,
10531,NCT03133429,Poland,Krakow,
10532,NCT03133429,Poland,Warsaw,
10533,NCT00809029,United Kingdom,Liverpool,
10534,NCT05650229,United States,Orange,California
10535,NCT05650229,United States,San Diego,California
10536,NCT05650229,United States,San Francisco,California
10537,NCT05650229,United States,Aurora,Colorado
10538,NCT05650229,United States,New Haven,Connecticut
10539,NCT05650229,United States,Miami,Florida
10540,NCT05650229,United States,Atlanta,Georgia
10541,NCT05650229,United States,Indianapolis,Indiana
10542,NCT05650229,United States,Baltimore,Maryland
10543,NCT05650229,United States,Rochester,Minnesota
10544,NCT05650229,United States,St Louis,Missouri
10545,NCT05650229,United States,Marlboro,New Jersey
10546,NCT05650229,United States,New York,New York
10547,NCT05650229,United States,New York,New York
10548,NCT05650229,United States,Akron,Ohio
10549,NCT05650229,United States,Philadelphia,Pennsylvania
10550,NCT05650229,United States,Pittsburgh,Pennsylvania
10551,NCT05650229,United States,Flower Mound,Texas
10552,NCT05650229,United States,Houston,Texas
10553,NCT05650229,United States,Houston,Texas
10554,NCT05650229,Australia,Randwick,New South Wales
10555,NCT05650229,Australia,Saint Leonards,New South Wales
10556,NCT05650229,Australia,Parkville,Victoria
10557,NCT05650229,Australia,Nedlands,Western Australia
10558,NCT05650229,Belgium,Brussels,
10559,NCT05650229,Belgium,Ghent,
10560,NCT05650229,Belgium,Leuven,
10561,NCT05650229,Czechia,Prague,
10562,NCT05650229,Denmark,Copenhagen,
10563,NCT05650229,France,Angers,
10564,NCT05650229,France,Bordeaux,
10565,NCT05650229,France,Lille,
10566,NCT05650229,France,Nantes,
10567,NCT05650229,France,Nice,
10568,NCT05650229,France,Nice,
10569,NCT05650229,France,Paris,
10570,NCT05650229,France,Paris,
10571,NCT05650229,France,Strasbourg,
10572,NCT05650229,Germany,Berlin,
10573,NCT05650229,Germany,Halle,
10574,NCT05650229,Italy,Bologna,
10575,NCT05650229,Italy,Messina,
10576,NCT05650229,Italy,Milan,
10577,NCT05650229,Italy,Pisa,
10578,NCT05650229,Italy,Roma,
10579,NCT05650229,Netherlands,Nijmegen,
10580,NCT05650229,Spain,Barcelona,
10581,NCT05650229,Spain,Barcelona,
10582,NCT05650229,Spain,Barcelona,
10583,NCT05650229,Spain,Barcelona,
10584,NCT05650229,Spain,Madrid,
10585,NCT05650229,Spain,Valencia,
10586,NCT05650229,United Kingdom,Cambridge,
10587,NCT05650229,United Kingdom,London,
10588,NCT05650229,United Kingdom,Newcastle,
10589,NCT04066829,United States,Ann Arbor,Michigan
10590,NCT04866329,France,Tours,
10591,NCT01459029,Israel,Jerusalem,
10592,NCT01459029,Israel,Jerusalem,
10593,NCT05348629,Egypt,Asyut,
10594,NCT05348629,Egypt,Asyut,
10595,NCT04577729,Austria,Graz,
10596,NCT06941129,China,Tianjin,
10597,NCT05802329,United States,Deerfield Beach,Florida
10598,NCT05802329,United States,Erie,Pennsylvania
10599,NCT05802329,United States,Bellaire,Texas
10600,NCT05802329,United States,Southlake,Texas
10601,NCT05802329,United States,La Crosse,Wisconsin
10602,NCT03598829,United States,Rochester,Minnesota
10603,NCT04993729,United States,San Francisco,California
10604,NCT04993729,China,Chengdu,Sichuan
10605,NCT04993729,China,Lhasa,Tibet
10606,NCT07478029,China,Wuhan,Hubei
10607,NCT00279929,United States,Rochester,Minnesota
10608,NCT05816629,China,Hangzhou,Zhejiang
10609,NCT00863629,Italy,Naples,
10610,NCT00728429,United States,Winston-Salem,North Carolina
10611,NCT02553629,Netherlands,Leiden,South Holland
10612,NCT02553629,Netherlands,The Hague,South Holland
10613,NCT03060629,Malawi,Lilongwe,
10614,NCT03060629,Mozambique,Maputo,
10615,NCT03060629,South Africa,Bloemfontein,
10616,NCT03060629,South Africa,Cape Town,
10617,NCT03060629,South Africa,Dennilton,
10618,NCT03060629,South Africa,Diepkloof,
10619,NCT03060629,South Africa,Johannesburg,
10620,NCT03060629,South Africa,Klerksdorp,
10621,NCT03060629,South Africa,KwaZulu-Natal,
10622,NCT03060629,South Africa,KwaZulu-Natal,
10623,NCT03060629,South Africa,KwaZulu-Natal,
10624,NCT03060629,South Africa,KwaZulu-Natal,
10625,NCT03060629,South Africa,Mamelodi East,
10626,NCT03060629,South Africa,Mthatha,
10627,NCT03060629,South Africa,Pretoria,
10628,NCT03060629,South Africa,Rustenburg,
10629,NCT03060629,South Africa,Soshanguve,
10630,NCT03060629,South Africa,Tembisa,
10631,NCT03060629,Zambia,Lusaka,
10632,NCT03060629,Zambia,Lusaka,
10633,NCT03060629,Zambia,Ndola,
10634,NCT03060629,Zimbabwe,Chitungwiza,
10635,NCT03060629,Zimbabwe,Harare - Seke South,
10636,NCT04796129,Turkey (Türkiye),Istanbul,
10637,NCT07475429,Egypt,Sohag,
10638,NCT00776529,Switzerland,Leukerbad,Valais
10639,NCT05719129,United States,Palo Alto,California
10640,NCT06742229,United States,Minneapolis,Minnesota
10641,NCT06742229,United States,Houston,Texas
10642,NCT07150429,Turkey (Türkiye),Eskişehir,Odunpazarı
10643,NCT07056829,Turkey (Türkiye),Batman,
10644,NCT00424229,France,Angers,
10645,NCT00424229,France,Lille,
10646,NCT00424229,France,Marseille,
10647,NCT00424229,France,Nantes,
10648,NCT00424229,France,Nice,
10649,NCT00424229,France,Paris,
10650,NCT00424229,France,Paris,
10651,NCT00424229,France,Poitiers,
10652,NCT00424229,France,Rouen,
10653,NCT00424229,France,Toulouse,
10654,NCT00424229,France,Vandœuvre-lès-Nancy,
10655,NCT00726531,United Kingdom,London,
10656,NCT00726531,United Kingdom,Nottingham,
10657,NCT03466931,Spain,Madrid,
10658,NCT01490931,United States,Philadelphia,Pennsylvania
10659,NCT04648631,United States,Miami,Florida
10660,NCT06932731,Hong Kong,Hong Kong,
10661,NCT06932731,Hong Kong,Hong Kong,
10662,NCT03386331,India,New Delhi,
10663,NCT02833831,United States,Tempe,Arizona
10664,NCT07468331,France,Nancy,
10665,NCT03421431,United States,Chandler,Arizona
10666,NCT03421431,United States,Mesa,Arizona
10667,NCT03421431,United States,Phoenix,Arizona
10668,NCT03421431,United States,Anaheim,California
10669,NCT03421431,United States,Chula Vista,California
10670,NCT03421431,United States,Coronado,California
10671,NCT03421431,United States,Fresno,California
10672,NCT03421431,United States,La Jolla,California
10673,NCT03421431,United States,Lincoln,California
10674,NCT03421431,United States,Los Angeles,California
10675,NCT03421431,United States,Los Angeles,California
10676,NCT03421431,United States,Montclair,California
10677,NCT03421431,United States,Rialto,California
10678,NCT03421431,United States,San Clemente,California
10679,NCT03421431,United States,San Diego,California
10680,NCT03421431,United States,Colorado Springs,Colorado
10681,NCT03421431,United States,Colorado Springs,Colorado
10682,NCT03421431,United States,Englewood,Colorado
10683,NCT03421431,United States,DeLand,Florida
10684,NCT03421431,United States,Fleming Island,Florida
10685,NCT03421431,United States,Jacksonville,Florida
10686,NCT03421431,United States,Jacksonville,Florida
10687,NCT03421431,United States,Jacksonville,Florida
10688,NCT03421431,United States,Lauderdale Lakes,Florida
10689,NCT03421431,United States,Miami,Florida
10690,NCT03421431,United States,Miami,Florida
10691,NCT03421431,United States,Miami,Florida
10692,NCT03421431,United States,Miami Springs,Florida
10693,NCT03421431,United States,Orlando,Florida
10694,NCT03421431,United States,Palm Harbor,Florida
10695,NCT03421431,United States,Atlanta,Georgia
10696,NCT03421431,United States,Marietta,Georgia
10697,NCT03421431,United States,Chicago,Illinois
10698,NCT03421431,United States,Indianapolis,Indiana
10699,NCT03421431,United States,Shawnee Mission,Kansas
10700,NCT03421431,United States,New Orleans,Louisiana
10701,NCT03421431,United States,Baltimore,Maryland
10702,NCT03421431,United States,Catonsville,Maryland
10703,NCT03421431,United States,Ann Arbor,Michigan
10704,NCT03421431,United States,Kansas City,Missouri
10705,NCT03421431,United States,St Louis,Missouri
10706,NCT03421431,United States,Egg Harbor,New Jersey
10707,NCT03421431,United States,Manhasset,New York
10708,NCT03421431,United States,New York,New York
10709,NCT03421431,United States,New York,New York
10710,NCT03421431,United States,Charlotte,North Carolina
10711,NCT03421431,United States,Durham,North Carolina
10712,NCT03421431,United States,Huntersville,North Carolina
10713,NCT03421431,United States,Cincinnati,Ohio
10714,NCT03421431,United States,Cleveland,Ohio
10715,NCT03421431,United States,Pittsburgh,Pennsylvania
10716,NCT03421431,United States,Memphis,Tennessee
10717,NCT03421431,United States,Nashville,Tennessee
10718,NCT03421431,United States,Arlington,Texas
10719,NCT03421431,United States,Austin,Texas
10720,NCT03421431,United States,Dallas,Texas
10721,NCT03421431,United States,Garland,Texas
10722,NCT03421431,United States,Houston,Texas
10723,NCT03421431,United States,San Antonio,Texas
10724,NCT03421431,United States,San Antonio,Texas
10725,NCT03421431,United States,San Antonio,Texas
10726,NCT03421431,United States,Layton,Utah
10727,NCT03421431,United States,Murray,Utah
10728,NCT03421431,United States,Gainesville,Virginia
10729,NCT03421431,United States,Newport News,Virginia
10730,NCT03421431,United States,Reston,Virginia
10731,NCT03421431,United States,Seattle,Washington
10732,NCT03421431,United States,Seattle,Washington
10733,NCT03421431,United States,Seattle,Washington
10734,NCT03421431,United States,La Crosse,Wisconsin
10735,NCT03421431,Canada,Brampton,Ontario
10736,NCT03421431,Canada,Toronto,Ontario
10737,NCT03421431,Canada,Montreal,Quebec
10738,NCT03421431,Canada,Montreal,Quebec
10739,NCT03421431,France,Paris,
10740,NCT03421431,France,Pessac,
10741,NCT03421431,France,Strasbourg,
10742,NCT03421431,New Zealand,Auckland,
10743,NCT03421431,Puerto Rico,San Juan,
10744,NCT03421431,United Kingdom,Cambridge,Cambridgeshire
10745,NCT03421431,United Kingdom,London,Greater London
10746,NCT03421431,United Kingdom,Nottingham,Nottinghamshire
10747,NCT04562831,Norway,Bergen,
10748,NCT04562831,Norway,Drammen,
10749,NCT04562831,Norway,Førde,
10750,NCT04562831,Norway,Haugesund,
10751,NCT04562831,Norway,Lørenskog,
10752,NCT04562831,Norway,Oslo,
10753,NCT04562831,Norway,Stavanger,
10754,NCT04562831,Norway,Tromsø,
10755,NCT04562831,Norway,Trondheim,
10756,NCT07290231,Pakistan,Islamabad,
10757,NCT06312202,Denmark,Næstved,Region Sjælland
10758,NCT06351202,France,Clermont-Ferrand,
10759,NCT03747302,United States,Lebanon,New Hampshire
10760,NCT01330602,Singapore,Singapore,
10761,NCT01330602,Singapore,Singapore,
10762,NCT01330602,Singapore,Singapore,
10763,NCT07688902,Turkey (Türkiye),Ankara,
10764,NCT04475302,India,Chennai,Tamil Nadu
10765,NCT06832202,China,Shanghai,Shanghai Municipality
10766,NCT06784102,Iraq,Baghdad,
10767,NCT02716402,Denmark,Copenhagen,
10768,NCT03972202,United States,Berkeley,California
10769,NCT03972202,United States,San Francisco,California
10770,NCT03972202,United States,Madison,Wisconsin
10771,NCT01825902,United States,Rochester,Minnesota
10772,NCT06101602,Pakistan,Islamabad,Islamabad
10773,NCT00087802,United States,Birmingham,Alabama
10774,NCT00087802,United States,Birmingham,Alabama
10775,NCT00087802,United States,Phoenix,Arizona
10776,NCT00087802,United States,Sedona,Arizona
10777,NCT00087802,United States,Tucson,Arizona
10778,NCT00087802,United States,Denver,Colorado
10779,NCT00087802,United States,New Port Richey,Florida
10780,NCT00087802,United States,Ocala,Florida
10781,NCT00087802,United States,Ocoee,Florida
10782,NCT00087802,United States,Plantation,Florida
10783,NCT00087802,United States,Chicago,Illinois
10784,NCT00087802,United States,Niles,Illinois
10785,NCT00087802,United States,Skokie,Illinois
10786,NCT00087802,United States,Indianapolis,Indiana
10787,NCT00087802,United States,Cedar Rapids,Iowa
10788,NCT00087802,United States,Overland Park,Kansas
10789,NCT00087802,United States,Columbia,Maryland
10790,NCT00087802,United States,Pittsfield,Massachusetts
10791,NCT00087802,United States,Minneapolis,Minnesota
10792,NCT00087802,United States,Minneapolis,Minnesota
10793,NCT00087802,United States,Columbia,Missouri
10794,NCT00087802,United States,St Louis,Missouri
10795,NCT00087802,United States,Las Vegas,Nevada
10796,NCT00087802,United States,Santa Fe,New Mexico
10797,NCT00087802,United States,Albany,New York
10798,NCT00087802,United States,Latham,New York
10799,NCT00087802,United States,Rexford,New York
10800,NCT00087802,United States,Rochester,New York
10801,NCT00087802,United States,Cary,North Carolina
10802,NCT00087802,United States,Winston-Salem,North Carolina
10803,NCT00087802,United States,Kettering,Ohio
10804,NCT00087802,United States,Oklahoma City,Oklahoma
