id,nct_id,condition
3332,NCT07321028,Blunt Force Injuries to the Extremities (Cellular Injury Model)
3333,NCT07321028,Tissue Damage and Recovery Pathways
3334,NCT07321028,Hypothermic Tissue Stress
3335,NCT07321028,Cellular Regeneration and Repair
3336,NCT04341428,Healed Erosive Esophagitis
3337,NCT06288828,Cirrhosis
3338,NCT06288828,Aerobic Exercises
3339,NCT06288828,Lifestyle Modification
3340,NCT06288828,Endothelial Function
3341,NCT06288828,Autonomic Nervous System
3342,NCT06288828,Autonomic Dysfunction
3343,NCT06288828,Heart Rate Variability
3344,NCT06288828,Flow Mediated Dilation
3345,NCT06288828,Sarcopenia
3346,NCT06288828,Physical Activity
3347,NCT06288828,Physical Functional Performance
3348,NCT06288828,Physical Inactivity
3349,NCT02830828,Carpal Tunnel Syndrome
3350,NCT06160128,"COVID-19, SARS-CoV-2 Infection"
3351,NCT06160128,RSV
3352,NCT06160128,Influenza
3353,NCT01207128,Aspergillosis
3354,NCT02319928,Colorectal Neoplasms
3355,NCT05793528,Lumbar Disc Herniation
3356,NCT05793528,Radiculopathy Lumbar
3357,NCT01031628,Gastrointestinal Stromal Tumors
3358,NCT03599128,Endothelial Dysfunction
3359,NCT06091228,Periodontitis
3360,NCT06091228,Halitosis
3361,NCT06091228,Tongue Condition
3362,NCT05593328,Colorectal Cancer
3363,NCT05593328,Metastatic Colorectal Cancer
3364,NCT04548765,Cancer Colorectal
3365,NCT03055065,Viral Conjunctivitis
3366,NCT07481565,Deglutition Disorders in Children
3367,NCT07481565,Congenital Heart Disease
3368,NCT02815865,Failed Medical or Unspecified Induction of Labor
3369,NCT07085065,Pain Management
3370,NCT07085065,Anxiety
3371,NCT07085065,Procedures
3372,NCT07085065,Hematological Neoplasms
3373,NCT03169465,Bone Diseases
3374,NCT06684665,Low Back Pain
3375,NCT00456365,"Polycystic Kidney, Autosomal Dominant"
3376,NCT06199765,Needlestick Injuries
3377,NCT06900465,Emotional and Behavioral Disorders in Children and Adolescents
3378,NCT06962865,Non-Small Cell Lung Cancer
3379,NCT04602065,"Extranodal NK/T Cell Lymphoma, Nasal Type"
3380,NCT00510965,Choroidal Neovascularization
3381,NCT00005365,Cardiovascular Diseases
3382,NCT00005365,Heart Diseases
3383,NCT00005365,Atherosclerosis
3384,NCT00005365,Hypertension
3385,NCT00005365,Obesity
3386,NCT00005365,"Diabetes Mellitus, Non-insulin Dependent"
3387,NCT00005365,Hyperinsulinism
3388,NCT00005365,Insulin Resistance
3389,NCT00005365,Coronary Arteriosclerosis
3390,NCT00005365,Diabetes Mellitus
3391,NCT00005365,Metabolic Syndrome X
3392,NCT06779565,Post Operative Pain
3393,NCT02507765,Child-Pugh Class A
3394,NCT02507765,Child-Pugh Class B
3395,NCT02507765,Stage IIIA Hepatocellular Carcinoma
3396,NCT02507765,Stage IIIB Hepatocellular Carcinoma
3397,NCT02507765,Stage IIIC Hepatocellular Carcinoma
3398,NCT02507765,Stage IVA Hepatocellular Carcinoma
3399,NCT02507765,Stage IVB Hepatocellular Carcinoma
3400,NCT04089865,Blood Loss
3401,NCT04089865,Blood Transfusion
3402,NCT04167865,Pectus Excavatum
3403,NCT05068765,Schizophrenia
3404,NCT05068765,Caregiver
3405,NCT05068765,Psychoeducation
3406,NCT05068765,Communication Skills
3407,NCT05068765,Well-being
3408,NCT07332065,Menopause
3409,NCT07332065,Self Esteem
3410,NCT07332065,Sexual Activity
3411,NCT07332065,Women
3412,NCT07332065,Menopause Symptoms
3413,NCT01369667,Crohn's Disease
3414,NCT00312767,Fabry Disease
3415,NCT01174667,Myofascial Pain Syndrome
3416,NCT05309967,Dentin Sensitivity
3417,NCT02318667,"Colitis, Ulcerative"
3418,NCT03458767,Multiple Sclerosis
3419,NCT00368667,Anorexia Nervosa
3420,NCT03345667,"Retinopathy, Diabetic"
3421,NCT07154667,"Microtia, Congenital"
3422,NCT07154667,Microtia
3423,NCT07154667,Microtia-Anotia
3424,NCT07154667,"Ear Deformities, Acquired"
3425,NCT07154667,Ear Deformity External
3426,NCT07154667,Ear Malformation
3427,NCT07154667,Ear Cartilage
3428,NCT07145567,Microangiopathy
3429,NCT07145567,Microvascular Complications
3430,NCT05010967,Primary Dysmenorrhea
3431,NCT07392567,Colorectal Cancer Liver Metastasis
3432,NCT00996567,Cancer
3433,NCT01611467,Safety and Pharmacokinetics in Healthy Volunteer Subjects
3434,NCT00709267,Healthy
3435,NCT00709267,Pharmacokinetics
3436,NCT01759667,Obesity
3437,NCT01759667,Morbid Obesity
3438,NCT01759667,Bariatric Surgery
3439,NCT06390267,Acute Stress Reaction
3440,NCT06390267,Cognitive Performance
3441,NCT00342667,Preterm Birth
3442,NCT00342667,Pregnancy
3443,NCT03103867,"Diabetes Mellitus, Type 1"
3444,NCT00759967,End Stage Renal Disease
3445,NCT06899867,Liver Transplantation
3446,NCT01326767,"Carcinoma, Non-Small-Cell Lung"
3447,NCT02279667,Epilepsy
3448,NCT02585700,"Influenza, Human"
3449,NCT00711100,Tobacco Use Disorder
3450,NCT03212300,Postoperative Delirium and Delayed Functional Recovery
3451,NCT03408600,Acute Peritonitis
3452,NCT03408600,Abdominal Sepsis
3453,NCT01818700,Spinal Disorder
3454,NCT03915600,Metabolic Syndrome
3455,NCT03915600,Nutritional and Metabolic Diseases
3456,NCT07625800,Multiple Sclerosis
3457,NCT04583800,"Diabetes Mellitus, Type 2"
3458,NCT04583800,Heart Failure
3459,NCT04583800,Cognitive Decline
3460,NCT04456400,Inflammatory Bowel Diseases
3461,NCT04456400,Ulcerative Colitis
3462,NCT04456400,Crohn Disease
3463,NCT03485300,Poor Drug Response
3464,NCT00527800,Malaria
3465,NCT00527800,HIV Infections
3466,NCT06081400,Desmoid Tumor
3467,NCT06516900,Foot Pain
3468,NCT03511300,"Stroke, Ischemic"
3469,NCT02590900,Pain
3470,NCT07547800,Stroke
3471,NCT07547800,Healthy Adult
3472,NCT03001700,Peripheral Arterial Disease
3473,NCT02661100,Non Small Cell Lung Cancer
3474,NCT02661100,Advanced Triple Negative Breast Cancer
3475,NCT02661100,Small Cell Lung Cancer
3476,NCT02661100,Urothelial Cancer
3477,NCT02661100,Mesothelioma
3478,NCT02661100,Malignant Melanoma
3479,NCT05185700,COVID-19
3480,NCT03736200,Stroke
3481,NCT00352300,Fallopian Tube Carcinoma
3482,NCT00352300,Infectious Disorder
3483,NCT00352300,Neutropenia
3484,NCT00352300,Ovarian Carcinosarcoma
3485,NCT00352300,Primary Peritoneal Carcinoma
3486,NCT00352300,Stage III Ovarian Cancer
3487,NCT00352300,Stage IV Ovarian Cancer
3488,NCT00351000,Schizophrenia
3489,NCT07427407,Breast Cancer
3490,NCT03067207,Chronic Illness
3491,NCT03067207,Mental Health Impairment
3492,NCT06708507,Acute Graft-versus-Host Disease
3493,NCT06708507,Hematopoietic Stem Cell Transplantation
3494,NCT01699607,Nicotine Dependence
3495,NCT01699607,Healthy
3496,NCT03418207,Prostate Cancer
3497,NCT03420807,Alzheimer Disease
3498,NCT07640607,Fibromyalgia (FM)
3499,NCT07640607,Quantitative Sensory Testing
3500,NCT07640607,Central Sensitization
3501,NCT07640607,PRESSURE PAIN THRESHOLD
3502,NCT07640607,Pain Perception
3503,NCT03879707,Pain After TJA
3504,NCT05374707,Smoking
3505,NCT05374707,Motivational Interviewing
3506,NCT05374707,School Health
3507,NCT05374707,Nursing
3508,NCT01762007,Hypospadias
3509,NCT04125407,Flexible Flatfoot
3510,NCT03935607,Oligohydramnios
3511,NCT06098807,Internet Gaming Disorder
3512,NCT06098807,Internet Addiction
3513,NCT07155707,Anxiety
3514,NCT07155707,Mood Disorders
3515,NCT06396507,Scabies
3516,NCT02314507,Back Pain
3517,NCT06847607,AIHA - Warm Autoimmune Hemolytic Anemia
3518,NCT06847607,AIHA - Cold Autoimmune Hemolytic Anemia
3519,NCT02310607,"Anemia, Iron-Deficiency"
3520,NCT00025207,Advanced Malignant Mesothelioma
3521,NCT00025207,Epithelial Mesothelioma
3522,NCT00025207,Recurrent Malignant Mesothelioma
3523,NCT00025207,Sarcomatous Mesothelioma
3524,NCT00270907,Metastatic Breast Cancer
3525,NCT00270907,Breast Cancer
3526,NCT02850692,Cystic Fibrosis
3527,NCT02850692,Portal Hypertension
3528,NCT03031392,Sensitivity
3529,NCT03031392,Peri-implant Mucositis
3530,NCT03031392,Peri-Implantational Loss
3531,NCT03031392,Peri-Implantitis
3532,NCT04772092,Geriatrics Immunosenescence
3533,NCT06510192,Hiv
3534,NCT06510192,Substance Use Disorders
3535,NCT04136392,Cardiovascular Diseases
3536,NCT01983592,Fatigue
3537,NCT01983592,Effects of Chemotherapy
3538,NCT03734692,Ovarian Cancer Recurrent
3539,NCT02564692,Alzheimer Disease
3540,NCT07325292,Multiple Sclerosis
3541,NCT04818892,IBD
3542,NCT04818892,Covid19 Vaccine
3543,NCT00004492,Sickle Cell Anemia
3544,NCT03951792,Cancer Colon
3545,NCT03951792,Gastrointestinal Disease
3546,NCT07167992,Pneumothorax Spontaneous Primary
3547,NCT07167992,Pneumothorax Spontaneous Secondary
3548,NCT07167992,"Pleural Effusion, Malignant"
3549,NCT07167992,Pleurodesis
3550,NCT03648892,Obesity
3551,NCT03648892,Healthy Volunteers
3552,NCT03648892,Overweight
3553,NCT04956692,Non-Small Cell Lung Cancer
3554,NCT00366392,"Vision, Low"
3555,NCT01041092,Schizophrenia
3556,NCT06997536,Inguinal Hernia
3557,NCT06997536,Transversus Abdominis Plane (TAP) Block
3558,NCT06997536,Iliohypogastric/Ilioinguinal Nerve Block
3559,NCT06997536,Quadratus Lumborum Block
3560,NCT06699836,Metastatic Colorectal Cancer (mCRC)
3561,NCT02850536,Liver Metastases
3562,NCT00001836,Coronary Disease
3563,NCT07132736,Muscle Weakness | Patient
3564,NCT07132736,Quality of Life
3565,NCT03906136,Axial Spondyloarthritis
3566,NCT06385236,Moderate to Severe Asthma
3567,NCT01306136,Posttraumatic Stress Disorder
3568,NCT01943136,Impetigo
3569,NCT02101736,NF1
3570,NCT02101736,Neurofibromatosis
3571,NCT02101736,Plexiform Neurofibromas
3572,NCT05606536,Fluid Therapy
3573,NCT05606536,Microcirculation
3574,NCT05606536,Hemodilution
3575,NCT01311336,Pegfilgrastim-induced Back and Leg Pain
3576,NCT00436436,Brain and Central Nervous System Tumors
3577,NCT04691336,COPD
3578,NCT04691336,ILD
3579,NCT04691336,Dyspnea
3580,NCT01194336,"Biomarkers, Pharmacological"
3581,NCT05895136,Liver Cirrhosis
3582,NCT05895136,Decompensated Cirrhosis of Liver
3583,NCT05895136,Acute on Chronic Liver Failure (ACLF)
3584,NCT00518336,"Infections, Papillomavirus"
3585,NCT07335211,Primary Open Angle Glaucoma (POAG)
3586,NCT07335211,Ocular Hypertension
3587,NCT03439111,Attention Deficit Hyperactivity Disorder
3588,NCT00719511,Allergies
3589,NCT01545011,Chronic Obstructive Pulmonary Disease
3590,NCT06319911,Shoulder Osteoarthritis
3591,NCT06319911,Shoulder Arthritis
3592,NCT05101811,Polycystic Ovary Syndrome
3593,NCT07162311,Rheumatic Arthritis
3594,NCT07162311,Chronic Pain
3595,NCT02959411,Heart Failure
3596,NCT02959411,Hyponatremia
3597,NCT03622411,Aphasia
3598,NCT03622411,Stroke
3599,NCT00635011,"Obesity, Morbid"
3600,NCT03249311,None (i.e. Healthy Volunteers)
3601,NCT00421811,Neoplasms
3602,NCT05230511,Spinal Cord Injuries
3603,NCT05230511,Neurogenic Bladder
3604,NCT00943111,"Gaucher Disease, Type 1"
3605,NCT03926611,Chronic Spontaneous Urticaria
3606,NCT03553511,Pelvic Organ Prolapse
3607,NCT05649111,"Uveitis, Anterior"
3608,NCT01797211,Cardiovascular Diseases
3609,NCT02383511,"Muscular Dystrophy, Duchenne"
3610,NCT07262411,Mental Disorder
3611,NCT07262411,"Recovery, Psychological"
3612,NCT00411411,Type 2 Diabetes
3613,NCT04719611,Healthy
3614,NCT01975311,Patellofemoral Pain Syndrome
3615,NCT03461211,Thyroid Eye Disease
3616,NCT00624871,Hypoxic Ischemic Encephalopathy
3617,NCT00624871,Perinatal Asphyxia
3618,NCT05125471,Arteriovenous Malformations (Extracranial)
3619,NCT03210571,Open Angle Glaucoma
3620,NCT05645471,Breast Cancer
3621,NCT05645471,Quality of Life
3622,NCT05645471,Communication
3623,NCT01296971,"Hepatitis C, Chronic"
3624,NCT02490371,Stroke
3625,NCT06121271,Bronchial and Thymic Neuroendocrine Tumour
3626,NCT06121271,Paraganglioma/ Phaeochromocytoma
3627,NCT06121271,Medullary Thyroid Carcinoma
3628,NCT06121271,Those Requiring Repeat Peptide Receptor Radionuclide Therapy
3629,NCT06743971,Infantile Colic
3630,NCT03293771,Gender Identity Disorder of Adult
3631,NCT03293771,Voiding Disorders
3632,NCT03293771,Sexual Dysfunction
3633,NCT02815371,Embryo Implantation
3634,NCT01182571,Heart Transplantation
3635,NCT07427771,Emotion Regulation Abilities
3636,NCT07427771,Mental Health
3637,NCT00277771,Obesity
3638,NCT00277771,Overweight
3639,NCT07283471,Psychological Trauma
3640,NCT01911871,Thalassemia
3641,NCT01911871,Sickle Cell Disease
3642,NCT01911871,Myelodysplasia
3643,NCT00319371,Vasospastic Syndrome
3644,NCT00451971,"Arthritis, Rheumatoid"
3645,NCT02249871,Diabetes
3646,NCT02249871,Healthy
3647,NCT07513571,Healthy Participants
3648,NCT00004471,Cystic Fibrosis
3649,NCT00476671,HIV Infections
3650,NCT06279871,COVID-19
3651,NCT03440671,Glabellar Frown Lines
3652,NCT01528371,Transient Hypertension
3653,NCT03918044,Caesarean Section
3654,NCT03918044,Obesity
3655,NCT03918044,Cesarean Section Complications
3656,NCT01537744,Solid Tumors
3657,NCT01537744,Virally Mediated Cancers and Liposarcoma
3658,NCT07647744,Renal Cell Carcinoma (RCC)
3659,NCT02155244,Common Bile Duct Stones
3660,NCT07248644,Ulcerative Colitis (UC)
3661,NCT06644144,Interstitial Lung Disease
3662,NCT06644144,Pulmonary Fibrosis
3663,NCT06644144,Interstitial Lung Fibrosis
3664,NCT06644144,IPF
3665,NCT06644144,"Pulmonary Fibrosis, Idiopathic"
3666,NCT06644144,Pulmonary Fibrosis Idiopathic Familial
3667,NCT06644144,Chronic Hypersensitivity Pneumonitis
3668,NCT06644144,Unclassifiable ILD
3669,NCT06644144,Idiopathic NSIP
3670,NCT06644144,CTD-ILD
3671,NCT03058744,Psoriasis
3672,NCT01528644,Iron Deficiency
3673,NCT01528644,Anaemia
3674,NCT04506944,Scrub Typhus
3675,NCT04506944,Spotted Fever; India
3676,NCT04506944,Murine Typhus
3677,NCT02317744,Binge Eating Disorder
3678,NCT06371144,Pain
3679,NCT06355544,Overweight
3680,NCT06355544,Obesity
3681,NCT06355544,Metabolic Syndrome
3682,NCT06355544,Healthy
3683,NCT06355544,Low-grade Inflammation
3684,NCT06355544,Normal Weight Adults
3685,NCT06355544,"Risk Factor, Cardiovascular"
3686,NCT06355544,Hypertension
3687,NCT06355544,Hypercholesterolemia
3688,NCT06355544,Abdominal Obesity
3689,NCT06355544,Metabolically Healthy Controls
3690,NCT06532344,Metastatic Pancreatic Cancer
3691,NCT06310044,Necrotic Pulp
3692,NCT03473444,Hyperuricemia
3693,NCT00817544,Healthy Male Volunteers
3694,NCT06503744,Lung Cancer Stage IA
3695,NCT02368444,"Stress Disorders, Post-Traumatic"
3696,NCT00167544,Bronchopulmonary Dysplasia
3697,NCT00167544,Encephalomalacia
3698,NCT00167544,Premature Birth
3699,NCT04122144,HIV
3700,NCT00682344,Surgical Pathology of the Leg or the Foot.
3701,NCT04331444,Type 2 Diabetes Treated With Insulin
3702,NCT05881044,In Vitro Fertilization
3703,NCT04672044,Chronic Post-stroke Headache
3704,NCT03855644,Pelvic Fracture
3705,NCT03855644,Transfusion Reaction
3706,NCT03855644,Blood Transfusion Complication
3707,NCT04951934,Burns
3708,NCT04951934,Skin Graft (Allograft)(Autograft) Failure
3709,NCT05175534,Liver Transplant; Complications
3710,NCT05997134,Ketamine Infusion
3711,NCT05997134,Complex Regional Pain Syndromes
3712,NCT01865734,"Fasciitis, Plantar"
3713,NCT03268434,Unipolar Depression
3714,NCT00000334,Opioid-Related Disorders
3715,NCT00726934,Acute Lymphoblastic Leukemia
3716,NCT00726934,Acute Myelogenous Leukemia
3717,NCT00726934,Non-Hodgkins Lymphoma
3718,NCT00726934,Sarcoma
3719,NCT00726934,Neuroblastoma
3720,NCT02247934,Primary Sclerosing Cholangitis
3721,NCT04437134,Knee Osteoarthritis
3722,NCT00109434,"Diabetes Mellitus, Type I"
3723,NCT02208934,Huntington's Disease
3724,NCT03160534,Total Knee Arthroplasty
3725,NCT07340034,Stroke
3726,NCT07340034,Post Stroke Upper Limb Spasticity
3727,NCT07525934,Postoperative Pain
3728,NCT04309734,Hepatitis C
3729,NCT04309734,"Hepatitis C, Chronic"
3730,NCT04309734,Chronic Hepatitis C
3731,NCT04309734,Hepatitis C Virus Infection
3732,NCT04309734,HCV Infection
3733,NCT03047434,Post Surgical Pain
3734,NCT04331834,COVID-19
3735,NCT07415434,Soft Tissue Healing
3736,NCT06899334,Healthy
3737,NCT02428634,Cardiovascular Disease
3738,NCT00000834,HIV Infections
3739,NCT01986634,Facial Aging
3740,NCT05397834,Asthma
3741,NCT05397834,Bioequivalence
3742,NCT05709834,Pre-Eclampsia
3743,NCT01453764,Multiple Sclerosis
3744,NCT01453764,Autoimmune Diseases
3745,NCT01453764,Autoimmune Diseases of the Nervous System
3746,NCT01453764,Nervous System Diseases
3747,NCT04636164,Skin Diseases
3748,NCT05041764,Infection Viral
3749,NCT05108064,Pituitary Neoplasms
3750,NCT01449864,Gastrointestinal Cancer
3751,NCT03847064,Deformity; Bone
3752,NCT04316364,Non-Small-Cell Lung Cancer
3753,NCT06608264,Pain and Mobility Levels of Patients Undergoing Total Knee Prosthesis During Continuous Passive Motion Exercise
3754,NCT06608264,"Total Knee ArthroplastyKnee Pain, Functionality"
3755,NCT02688764,Hyperphosphatemia
3756,NCT06671964,Overweight Children
3757,NCT06671964,Obese Children and Adolescents
3758,NCT05550064,Contraception
3759,NCT05550064,Intrauterine Device
3760,NCT05550064,Contraceptive Implant
3761,NCT05550064,Long-acting Reversible Contraception
3762,NCT05550064,Counseling
3763,NCT03657264,Healthy Volunteers
3764,NCT04564664,Idiopathic Pulmonary Fibrosis
3765,NCT03943264,Alzheimer Disease
3766,NCT02268864,"Hepatitis C, Chronic"
3767,NCT02752464,Health Behavior
3768,NCT00187564,"Diabetes Mellitus, Type 1"
3769,NCT02708264,Preterm Birth
3770,NCT04212364,Overdose
3771,NCT04469764,Recurrent Endometrial Carcinoma
3772,NCT04469764,Recurrent Fallopian Tube Carcinoma
3773,NCT04469764,Recurrent Ovarian Carcinoma
3774,NCT04469764,Recurrent Primary Peritoneal Carcinoma
3775,NCT01713764,Diabetes Type II
3776,NCT03684564,Antiphospholipid Syndrome
3777,NCT03684564,Systemic Lupus Erythematosus
3778,NCT03684564,Stroke
3779,NCT03684564,Ischemic Stroke
3780,NCT03684564,Brain Ischemia
3781,NCT01372709,Abdominal Aortic Aneurysm
3782,NCT02069509,Friedreich's Ataxia
3783,NCT07378709,Hepatocellular Carcinoma (HCC)
3784,NCT07378709,Liver Neoplasms
3785,NCT05758909,Aortic Valve Disease
3786,NCT05758909,Aortic Valve Stenosis
3787,NCT05758909,Heart Valve Diseases
3788,NCT06532409,Community-acquired Pneumonia
3789,NCT05336409,R/R CD19-Positive B-Cell Malignancies
3790,NCT05336409,Indolent Non-Hodgkin Lymphoma
3791,NCT05336409,Aggressive Non-Hodgkin Lymphoma
3792,NCT02346409,Essential Tremor
3793,NCT00886509,Coronary Artery Disease
3794,NCT02649309,Ischemic Reperfusion Injury
3795,NCT00315809,Leprosy
3796,NCT00493909,"Pain, Postoperative"
3797,NCT04408209,COVID-19 Infection
3798,NCT05123209,Liver Cancer
3799,NCT07252609,Obesity
3800,NCT07252609,Type 2 Diabetes
3801,NCT04777409,Early Alzheimer´s Disease
3802,NCT00419809,"Arthritis, Rheumatoid"
3803,NCT02315209,Inguinal Hernia
3804,NCT06194409,Infective Endocarditis
3805,NCT01761409,Endometrial Cancer
3806,NCT02905409,Idiopathic Macular Hole
3807,NCT02905409,Surgery
3808,NCT06264609,Osteoporosis
3809,NCT04250909,Overall Mortality
3810,NCT04117009,Diastolic Dysfunction
3811,NCT07099209,Cataract
3812,NCT07099209,Anxiety
3813,NCT03645109,Vitamin D3
3814,NCT03645109,Gestational Diabetes Mellitus in Pregnancy
3815,NCT06995599,Obese Patients
